Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,167.5,169.0,154.0,159.5,113.37640380859375,14113720
2004-01-13,155.0,161.0,152.5,156.0,110.8885269165039,2965844
2004-01-14,155.0,158.5,154.0,155.5,110.53312683105469,2045308
2004-01-15,156.5,171.0,156.0,162.0,115.15349578857422,8604088
2004-01-16,162.5,166.0,150.0,153.0,108.75605773925781,3211668
2004-01-19,155.0,157.0,151.5,156.0,110.8885269165039,1867120
2004-01-20,159.5,161.5,153.5,155.0,110.17772674560547,2447320
2004-01-21,156.0,158.0,138.0,143.5,102.00328063964844,3856752
2004-01-22,145.0,147.5,137.0,140.5,99.87076568603516,2228944
2004-01-23,142.5,149.0,140.5,147.5,104.8465576171875,1618392
2004-01-26,147.5,147.5,147.5,147.5,104.8465576171875,0
2004-01-27,147.5,148.5,142.5,144.5,102.7140884399414,1581008
2004-01-28,144.5,151.5,142.5,145.0,103.06950378417969,2895628
2004-01-29,144.5,147.5,141.5,144.0,102.35865783691406,2054632
2004-01-30,145.5,146.0,135.0,136.5,97.02750396728516,1729348
2004-02-02,136.5,136.5,136.5,136.5,97.02750396728516,0
2004-02-03,139.0,139.0,131.0,132.0,93.82877349853516,1087796
2004-02-04,133.0,135.0,129.0,133.0,94.53960418701172,1025392
2004-02-05,134.0,138.0,130.5,132.5,94.1842041015625,1521664
2004-02-06,135.0,135.0,131.5,133.0,94.53960418701172,892408
2004-02-09,136.0,137.0,133.0,136.0,96.67208099365234,1148804
2004-02-10,136.5,143.0,136.0,141.5,100.58161926269531,2570592
2004-02-11,143.0,146.0,141.5,144.0,102.35865783691406,1888052
2004-02-12,145.5,145.5,138.5,140.0,99.51537322998047,1361956
2004-02-13,140.0,141.5,138.5,140.5,99.87076568603516,1221252
2004-02-16,140.0,143.0,139.0,140.0,99.51537322998047,1022788
2004-02-17,140.5,142.0,138.0,141.0,100.22618103027344,1069640
2004-02-18,142.0,144.0,140.0,142.5,101.29243469238281,2724900
2004-02-19,142.0,143.5,136.0,138.0,98.0937271118164,1219612
2004-02-20,136.0,137.5,132.5,134.5,95.60585021972656,858320
2004-02-23,136.0,136.0,128.5,129.5,92.05171966552734,803168
2004-02-24,129.0,130.0,121.0,123.0,87.4313735961914,1906368
2004-02-25,123.0,126.0,122.5,122.5,87.07595825195312,854900
2004-02-26,124.0,125.5,119.5,120.5,85.65430450439453,993540
2004-02-27,122.5,122.5,97.5,117.0,83.16642761230469,2095712
2004-03-01,118.0,120.5,117.5,118.5,84.23263549804688,1279288
2004-03-02,118.5,118.5,118.5,118.5,84.23263549804688,0
2004-03-03,119.0,119.0,113.0,114.0,81.033935546875,1859440
2004-03-04,113.5,118.0,113.5,115.0,81.7447509765625,1371496
2004-03-05,117.0,117.0,113.5,115.0,81.7447509765625,987168
2004-03-08,117.0,117.0,113.5,114.5,81.38934326171875,760360
2004-03-09,115.0,115.5,104.0,109.0,77.47980499267578,2753448
2004-03-10,107.5,109.5,105.5,107.5,76.4135971069336,1879768
2004-03-11,105.0,112.0,105.0,108.5,77.12440490722656,2105160
2004-03-12,107.5,110.5,107.5,108.5,77.12440490722656,1240524
2004-03-15,111.0,111.0,102.5,104.0,73.92570495605469,1374776
2004-03-16,102.5,107.5,101.0,106.0,75.34735107421875,1442300
2004-03-17,108.0,108.0,104.0,106.0,75.34735107421875,1085700
2004-03-18,105.0,107.5,102.5,103.5,73.57030487060547,1053920
2004-03-19,102.5,106.5,102.5,105.0,74.63652038574219,1158860
2004-03-22,105.0,105.0,99.0,99.5,70.72699737548828,960064
2004-03-23,104.5,104.5,97.5,100.5,71.43782806396484,919548
2004-03-24,102.0,102.5,98.0,99.5,70.72699737548828,932844
2004-03-25,100.0,102.0,96.0,97.0,68.94992065429688,1579032
2004-03-26,100.0,103.0,98.0,101.0,71.793212890625,1454900
2004-03-29,102.0,104.5,98.5,101.0,71.793212890625,906692
2004-03-30,102.5,104.5,100.0,101.0,71.793212890625,1465284
2004-03-31,100.5,102.5,99.0,100.0,71.08241271972656,884828
2004-04-01,102.5,103.0,100.5,102.0,72.5040512084961,758532
2004-04-02,102.5,103.5,100.0,102.5,72.85946655273438,884636
2004-04-05,105.0,109.0,102.5,107.0,76.05815887451172,1609468
2004-04-06,110.0,112.5,105.0,107.5,76.4135971069336,1455884
2004-04-07,110.0,110.0,105.0,106.0,75.34735107421875,814296
2004-04-08,106.0,107.0,102.5,103.5,73.57030487060547,1036168
2004-04-09,103.5,103.5,103.5,103.5,73.57030487060547,0
2004-04-12,105.0,116.5,99.0,111.0,78.90148162841797,12230720
2004-04-13,114.0,124.5,112.0,123.0,87.4313735961914,8393972
2004-04-14,123.0,123.0,123.0,123.0,87.4313735961914,0
2004-04-15,122.5,124.0,118.0,121.5,86.36511993408203,3841192
2004-04-16,122.5,125.0,119.5,120.5,85.65430450439453,2614336
2004-04-19,119.0,121.5,117.0,118.0,83.87724304199219,1005556
2004-04-20,119.0,121.5,117.5,119.0,84.58806610107422,1154744
2004-04-21,118.5,121.0,117.5,120.0,85.29889678955078,737188
2004-04-22,120.5,129.5,119.0,126.0,89.56382751464844,1991416
2004-04-23,126.5,144.0,125.5,138.0,98.0937271118164,5082616
2004-04-26,138.0,138.0,138.0,138.0,98.0937271118164,0
2004-04-27,132.5,137.5,130.0,133.5,94.89501953125,2100724
2004-04-28,130.5,144.0,130.5,139.5,99.15995025634766,4210124
2004-04-29,137.5,142.0,134.5,135.5,96.316650390625,2321108
2004-04-30,135.0,137.5,130.5,133.0,94.53960418701172,1432052
2004-05-03,135.0,136.5,130.5,134.0,95.25041198730469,2514048
2004-05-04,135.5,138.0,132.5,134.5,95.60585021972656,1072284
2004-05-05,138.0,139.5,135.5,138.0,98.0937271118164,1538140
2004-05-06,140.0,144.0,136.5,137.0,97.38290405273438,1091472
2004-05-07,138.5,138.5,130.5,132.0,93.82877349853516,1286880
2004-05-10,131.5,131.5,118.5,122.5,87.07595825195312,2698424
2004-05-11,122.0,128.5,117.5,121.0,86.00971221923828,2936620
2004-05-12,122.5,126.5,119.0,121.0,86.00971221923828,1562836
2004-05-13,122.0,130.0,116.5,123.5,87.78677368164062,2428516
2004-05-14,124.5,128.5,111.0,115.5,82.10020446777344,1808296
2004-05-17,117.5,120.0,95.0,100.5,71.43782806396484,1293812
2004-05-18,116.0,122.5,113.0,118.5,84.23263549804688,1345920
2004-05-19,125.0,129.0,118.5,121.0,86.00971221923828,1184024
2004-05-20,123.5,125.0,117.5,118.5,84.23263549804688,891532
2004-05-21,120.0,124.5,116.5,122.5,87.07595825195312,1117752
2004-05-24,123.5,135.5,123.0,134.0,95.25041198730469,2812156
2004-05-25,132.5,137.5,129.0,134.5,95.60585021972656,1877040
2004-05-26,136.0,140.5,135.5,136.5,97.02750396728516,2015628
2004-05-27,138.5,144.0,132.5,134.5,95.60585021972656,3256164
2004-05-28,135.0,138.0,125.5,129.0,91.6963119506836,2018756
2004-05-31,126.0,129.0,121.0,124.0,88.14218139648438,1315572
2004-06-01,127.0,131.0,127.0,128.5,91.34090423583984,1033720
2004-06-02,127.5,131.5,126.0,130.0,92.40713500976562,837288
2004-06-03,132.0,132.5,125.0,127.0,90.27466583251953,1037736
2004-06-04,130.0,135.0,124.0,129.0,91.6963119506836,812068
2004-06-07,130.5,133.0,128.0,130.5,92.76250457763672,923496
2004-06-08,131.5,132.5,128.5,129.5,92.05171966552734,694048
2004-06-09,130.0,140.5,129.0,139.0,98.80452728271484,3003740
2004-06-10,136.5,141.0,136.5,138.0,98.0937271118164,1504452
2004-06-11,139.0,139.0,135.5,136.5,97.02750396728516,1022696
2004-06-14,133.5,138.5,132.0,135.5,96.316650390625,701208
2004-06-15,133.0,139.0,133.0,136.0,96.67208099365234,437184
2004-06-16,140.0,140.0,133.5,136.0,96.67208099365234,482020
2004-06-17,137.5,140.0,135.5,139.0,98.80452728271484,1024600
2004-06-18,140.0,143.5,138.0,140.5,99.87076568603516,1594888
2004-06-21,142.0,143.5,135.0,135.5,96.316650390625,1170940
2004-06-22,136.0,137.5,134.0,135.5,96.316650390625,849236
2004-06-23,137.0,137.5,130.0,131.0,93.11795043945312,1260852
2004-06-24,132.5,134.5,128.0,130.0,92.40713500976562,1680900
2004-06-25,132.5,133.0,129.5,132.5,94.1842041015625,793624
2004-06-28,133.5,137.0,133.0,136.0,96.67208099365234,1306628
2004-06-29,135.0,137.5,134.0,134.5,95.60585021972656,808500
2004-06-30,135.5,136.0,132.5,133.5,94.89501953125,608132
2004-07-01,133.5,135.0,132.5,133.5,94.89501953125,446152
2004-07-02,133.0,135.0,131.5,134.5,95.60585021972656,581676
2004-07-05,136.0,136.5,125.0,132.0,93.82877349853516,748564
2004-07-06,133.5,136.5,131.0,135.0,95.96124267578125,1213784
2004-07-07,135.0,135.0,131.0,132.5,94.1842041015625,727860
2004-07-08,132.5,134.0,129.0,130.5,92.76250457763672,642480
2004-07-09,130.0,132.0,125.5,130.5,92.76250457763672,429516
2004-07-12,132.0,137.0,131.0,134.0,95.25041198730469,1040028
2004-07-13,136.0,139.5,134.5,137.0,97.38290405273438,2643072
2004-07-14,140.5,147.0,136.0,137.5,97.73831176757812,18843208
2004-07-15,137.5,141.0,135.5,140.0,99.51537322998047,3397324
2004-07-16,140.5,146.5,139.5,145.5,103.4249038696289,4554508
2004-07-19,147.0,150.0,144.0,147.5,104.8465576171875,4579532
2004-07-20,147.0,151.0,145.0,148.5,105.55738067626953,3947416
2004-07-21,150.5,152.0,147.5,150.5,106.97904205322266,1991144
2004-07-22,150.0,154.0,148.5,150.5,106.97904205322266,2829544
2004-07-23,151.5,153.5,150.0,151.0,107.33448791503906,1247804
2004-07-26,149.0,152.0,149.0,151.0,107.33448791503906,730620
2004-07-27,152.0,153.0,146.5,149.0,105.91280364990234,1755624
2004-07-28,151.0,152.0,147.0,150.5,106.97904205322266,1585236
2004-07-29,155.0,155.0,149.5,152.0,108.04523468017578,1981072
2004-07-30,153.0,156.5,151.5,155.0,110.17772674560547,1660484
2004-08-02,155.5,157.5,155.0,156.0,110.8885269165039,1056580
2004-08-03,157.0,158.0,153.0,154.5,109.8222885131836,1915524
2004-08-04,154.5,155.5,151.0,152.0,108.04523468017578,857380
2004-08-05,150.5,154.5,150.5,154.0,109.46694946289062,553808
2004-08-06,154.0,155.5,150.5,152.0,108.04523468017578,868008
2004-08-09,152.0,152.5,150.5,152.0,108.04523468017578,494264
2004-08-10,153.5,153.5,151.0,152.5,108.40068817138672,626984
2004-08-11,153.0,155.5,151.5,152.0,108.04523468017578,1012040
2004-08-12,152.0,153.5,147.5,149.0,105.91280364990234,468284
2004-08-13,148.0,149.5,145.0,146.0,103.78031921386719,825068
2004-08-16,146.0,147.5,144.0,146.5,104.1357421875,516524
2004-08-17,147.5,150.0,146.5,147.0,104.4911117553711,407800
2004-08-18,145.5,148.5,145.5,146.5,104.1357421875,298848
2004-08-19,147.0,149.0,147.0,148.5,105.55738067626953,459152
2004-08-20,148.0,149.0,146.0,147.0,104.4911117553711,294876
2004-08-23,147.5,148.5,144.0,145.0,103.06950378417969,298576
2004-08-24,146.5,149.5,145.0,147.5,104.8465576171875,1218040
2004-08-25,150.0,150.0,143.5,144.5,102.7140884399414,671664
2004-08-26,146.0,147.0,144.0,144.5,102.7140884399414,932280
2004-08-27,145.0,149.0,145.0,148.0,105.20193481445312,812564
2004-08-30,149.5,150.5,148.5,150.0,106.62361145019531,295608
2004-08-31,150.5,152.0,149.0,151.0,107.33448791503906,382648
2004-09-01,152.5,153.5,150.5,151.5,107.68986511230469,468764
2004-09-02,152.0,154.0,152.0,153.5,109.11150360107422,495700
2004-09-03,153.5,154.5,152.5,154.0,109.46694946289062,245664
2004-09-06,156.0,156.0,152.0,154.0,109.46694946289062,270972
2004-09-07,154.5,158.0,153.5,157.0,111.59937286376953,664244
2004-09-08,156.5,158.5,156.5,158.0,112.31018829345703,311632
2004-09-09,159.5,159.5,154.0,154.5,109.8222885131836,379376
2004-09-10,155.0,157.5,154.0,157.0,111.59937286376953,547016
2004-09-13,158.0,164.0,156.0,163.0,115.86431884765625,1036252
2004-09-14,162.5,165.5,160.0,164.5,118.0165786743164,1614648
2004-09-15,165.5,167.0,160.5,162.0,116.22303771972656,891380
2004-09-16,161.0,166.5,161.0,165.5,118.73400115966797,735308
2004-09-17,166.0,166.0,163.0,164.5,118.0165786743164,428512
2004-09-20,165.0,165.0,161.5,162.0,116.22303771972656,475756
2004-09-21,162.0,168.5,161.5,168.0,120.52755737304688,1621196
2004-09-22,172.0,172.5,169.0,170.0,121.96246337890625,1729184
2004-09-23,168.5,170.0,167.0,168.0,120.52755737304688,844600
2004-09-24,166.5,179.5,166.5,176.0,126.26700592041016,2842100
2004-09-27,177.0,180.5,176.0,177.0,126.98442077636719,2419056
2004-09-28,179.0,179.0,174.5,175.5,125.9083251953125,992000
2004-09-29,175.5,183.5,175.5,182.5,130.9302978515625,2862920
2004-09-30,184.5,186.0,182.5,184.0,132.0064239501953,1872544
2004-10-01,184.5,188.5,181.5,187.0,134.15869140625,1128336
2004-10-04,187.5,193.0,187.5,189.5,135.95223999023438,1386500
2004-10-05,190.0,191.0,188.5,189.5,135.95223999023438,1023008
2004-10-06,190.0,190.5,185.5,186.0,133.4412841796875,771432
2004-10-07,189.0,189.0,185.0,186.0,133.4412841796875,582612
2004-10-08,187.0,190.5,184.5,189.0,135.59356689453125,745684
2004-10-11,188.0,190.0,182.5,183.5,131.6477508544922,387604
2004-10-12,190.0,190.0,180.5,185.0,132.7238311767578,1307584
2004-10-13,92.69000244140625,92.69000244140625,92.69000244140625,92.69000244140625,66.49823760986328,0
2004-10-14,184.5,190.0,182.5,185.5,133.0825653076172,4094616
2004-10-15,187.0,187.5,171.5,176.5,126.62572479248047,4289960
2004-10-18,177.0,177.5,165.0,166.5,119.45146942138672,2803076
2004-10-19,168.0,170.0,162.5,166.0,119.09275817871094,2380640
2004-10-20,167.5,171.5,165.0,165.5,118.73400115966797,2483844
2004-10-21,167.5,168.0,163.5,164.5,118.0165786743164,1148992
2004-10-22,164.5,164.5,164.5,164.5,118.0165786743164,0
2004-10-25,165.0,166.0,157.5,158.5,113.71204376220703,1804568
2004-10-26,158.0,162.0,155.5,158.5,113.71204376220703,1398440
2004-10-27,158.5,163.0,157.5,158.5,113.71204376220703,1189232
2004-10-28,160.5,161.5,152.5,154.0,110.48365783691406,2742352
2004-10-29,155.5,162.5,155.0,161.5,115.86433410644531,3130608
2004-11-01,162.5,163.0,159.5,162.0,116.22303771972656,938008
2004-11-02,163.0,164.0,160.0,160.5,115.14688110351562,1580908
2004-11-03,162.5,164.5,161.5,163.0,116.94043731689453,1244864
2004-11-04,167.0,167.0,161.5,162.0,116.22303771972656,879412
2004-11-05,162.0,163.5,159.5,161.0,115.505615234375,637492
2004-11-08,162.5,162.5,159.0,159.0,114.07077026367188,444972
2004-11-09,160.0,161.5,158.0,159.0,114.07077026367188,420636
2004-11-10,160.5,161.0,158.0,159.5,114.429443359375,370524
2004-11-11,159.5,161.0,158.0,158.5,113.71204376220703,344080
2004-11-12,160.0,160.0,158.0,159.0,114.07077026367188,79096
2004-11-15,159.0,159.0,159.0,159.0,114.07077026367188,0
2004-11-16,160.5,162.0,158.0,158.5,113.71204376220703,256104
2004-11-17,160.0,162.0,158.5,159.5,114.429443359375,434820
2004-11-18,158.5,161.5,158.5,160.5,115.14688110351562,332480
2004-11-19,161.0,164.5,160.0,161.0,115.505615234375,973736
2004-11-22,161.0,164.5,157.0,160.0,114.7882080078125,429848
2004-11-23,162.0,163.0,160.0,161.5,115.86433410644531,483496
2004-11-24,161.5,163.5,160.0,160.5,115.14688110351562,576272
2004-11-25,162.5,163.0,156.5,157.5,112.9946060180664,1207532
2004-11-26,157.5,157.5,157.5,157.5,112.9946060180664,0
2004-11-29,161.0,161.5,158.0,159.5,114.429443359375,763180
2004-11-30,164.0,164.0,159.5,160.5,115.14688110351562,586480
2004-12-01,162.0,169.0,159.0,167.5,120.16890716552734,1812044
2004-12-02,168.5,172.0,166.0,167.5,120.16890716552734,1813680
2004-12-03,169.5,173.0,165.0,168.0,120.52755737304688,1871652
2004-12-06,169.5,171.5,167.0,167.5,120.16890716552734,903000
2004-12-07,169.5,171.5,166.5,167.5,120.16890716552734,720276
2004-12-08,168.5,169.5,162.5,163.0,116.94043731689453,614248
2004-12-09,164.0,166.0,162.5,163.5,117.2991943359375,536752
2004-12-10,170.0,170.0,164.0,164.5,118.0165786743164,931264
2004-12-13,165.0,166.5,163.5,165.0,118.37533569335938,401372
2004-12-14,166.5,166.5,163.0,164.0,117.65784454345703,339932
2004-12-15,165.0,167.5,164.0,165.5,118.73400115966797,543956
2004-12-16,166.5,168.5,164.0,165.0,118.37533569335938,569336
2004-12-17,165.5,166.5,161.0,162.5,116.581787109375,449232
2004-12-20,154.0,162.5,154.0,161.0,115.505615234375,448372
2004-12-21,162.5,163.0,160.0,160.5,115.14688110351562,374796
2004-12-22,161.5,162.0,156.0,156.5,112.27719116210938,525888
2004-12-23,156.5,157.5,152.5,153.5,110.12492370605469,680956
2004-12-24,153.0,163.5,152.5,162.0,116.22303771972656,1569948
2004-12-27,163.0,165.5,161.0,162.5,116.581787109375,615492
2004-12-28,165.5,166.0,162.0,163.5,117.2991943359375,366924
2004-12-29,165.0,165.5,162.5,163.0,116.94043731689453,669956
2004-12-30,164.5,164.5,156.5,157.5,112.9946060180664,1007780
2004-12-31,157.5,162.5,157.5,161.5,115.86433410644531,569516
2005-01-03,163.0,169.5,161.5,168.5,120.88631439208984,815684
2005-01-04,168.5,173.5,167.5,171.0,122.67991638183594,1485848
2005-01-05,163.0,172.0,154.0,161.5,115.86433410644531,1093916
2005-01-06,156.0,170.0,156.0,163.0,116.94043731689453,1251352
2005-01-07,162.5,173.0,162.5,171.5,123.03860473632812,1268896
2005-01-10,175.0,181.5,171.5,179.0,128.41925048828125,2708412
2005-01-11,180.0,181.5,172.5,175.0,125.54957580566406,1730856
2005-01-12,178.0,179.5,162.5,165.0,118.37533569335938,5623416
2005-01-13,169.5,187.5,167.5,181.0,129.8541717529297,5327436
2005-01-14,182.0,186.0,175.5,178.0,127.70188903808594,3050376
2005-01-17,181.5,181.5,171.5,177.5,127.3431396484375,1270284
2005-01-18,179.5,187.0,177.0,183.0,131.28897094726562,2491308
2005-01-19,184.0,187.5,183.0,184.5,133.0924072265625,1791500
2005-01-20,180.0,182.0,176.5,179.5,129.48558044433594,1136956
2005-01-24,180.0,184.0,175.5,181.5,130.92832946777344,1316712
2005-01-25,183.0,185.5,179.5,184.5,133.0924072265625,860280
2005-01-27,186.0,190.5,181.5,187.0,134.8957977294922,2514812
2005-01-28,188.5,197.0,188.0,195.0,140.66671752929688,2149620
2005-01-31,197.0,200.0,194.5,196.0,141.38815307617188,1264432
2005-02-01,196.5,201.0,194.0,198.0,142.8309326171875,2316916
2005-02-02,202.0,202.0,194.5,195.5,141.02748107910156,470400
2005-02-03,196.0,198.0,194.5,196.5,141.74884033203125,569452
2005-02-04,198.5,201.0,192.0,193.5,139.58473205566406,1158288
2005-02-07,195.5,195.5,189.0,190.0,137.0599822998047,957516
2005-02-08,190.5,193.0,188.0,190.0,137.0599822998047,427312
2005-02-09,191.0,196.0,191.0,195.5,141.02748107910156,768004
2005-02-10,197.5,197.5,191.0,192.5,138.8633575439453,1094276
2005-02-11,193.0,195.0,192.5,193.5,139.58473205566406,352364
2005-02-14,196.0,197.0,192.5,194.0,139.9453887939453,1033592
2005-02-15,194.0,194.0,187.5,189.0,136.3385772705078,358904
2005-02-16,190.0,196.5,190.0,194.0,139.9453887939453,1625144
2005-02-17,193.5,198.5,191.5,197.0,142.10951232910156,729632
2005-02-18,199.0,203.5,197.5,199.0,143.55224609375,1311440
2005-02-21,199.5,203.0,198.5,200.5,144.63424682617188,1145032
2005-02-22,200.5,202.0,199.0,199.5,143.91294860839844,690308
2005-02-23,199.5,201.5,196.5,198.5,143.19158935546875,675456
2005-02-24,199.0,202.0,195.0,196.0,141.38815307617188,673624
2005-02-25,197.5,197.5,189.0,190.0,137.0599822998047,644180
2005-02-28,192.0,193.5,186.0,192.5,138.8633575439453,389712
2005-03-01,193.0,193.0,188.0,189.0,136.3385772705078,365448
2005-03-02,188.0,191.5,188.0,188.5,135.97787475585938,345796
2005-03-03,189.0,192.5,189.0,191.5,138.1420135498047,964288
2005-03-04,192.0,194.0,191.0,192.0,138.502685546875,734908
2005-03-07,193.0,193.5,190.0,191.0,137.7813262939453,251300
2005-03-08,191.0,193.0,187.5,190.0,137.0599822998047,817172
2005-03-09,191.0,195.5,187.5,192.5,138.8633575439453,983636
2005-03-10,193.5,195.0,190.5,193.0,139.22406005859375,424424
2005-03-11,194.5,197.0,190.5,191.0,137.7813262939453,1573992
2005-03-14,191.5,192.5,188.5,189.5,136.69927978515625,324460
2005-03-15,190.0,191.0,188.5,189.0,136.3385772705078,182136
2005-03-16,189.0,191.0,188.0,189.0,136.3385772705078,368360
2005-03-17,188.5,190.0,185.0,186.0,134.17445373535156,192712
2005-03-18,186.0,186.5,180.0,181.0,130.56761169433594,444188
2005-03-21,180.0,183.5,177.0,178.5,128.76425170898438,501948
2005-03-22,177.5,179.0,171.0,171.5,123.71465301513672,525356
2005-03-23,172.0,174.5,162.5,168.0,121.1898422241211,966004
2005-03-24,166.0,172.5,164.0,169.0,121.91122436523438,608768
2005-03-28,169.5,176.5,168.5,174.0,125.51807403564453,564116
2005-03-29,175.5,177.0,169.5,172.0,124.0753173828125,744728
2005-03-30,170.0,180.0,170.0,177.0,127.68217468261719,970224
2005-03-31,181.5,190.0,172.5,182.0,131.28897094726562,3926580
2005-04-01,184.0,185.5,178.0,181.0,130.56761169433594,776820
2005-04-04,185.0,197.0,182.5,191.0,137.7813262939453,963564
2005-04-05,190.0,196.5,186.5,188.0,135.6172332763672,331240
2005-04-06,188.5,195.0,188.5,191.5,138.1420135498047,403512
2005-04-07,196.5,198.0,189.0,192.5,138.8633575439453,662224
2005-04-08,194.0,195.5,187.5,188.5,135.97787475585938,770980
2005-04-11,189.5,194.5,177.5,188.5,135.97787475585938,3771068
2005-04-12,189.5,190.0,181.5,182.5,131.64968872070312,619788
2005-04-13,187.5,187.5,179.0,180.5,130.2069091796875,805028
2005-04-15,179.0,179.5,170.0,174.0,125.51807403564453,492184
2005-04-18,171.0,174.5,169.0,172.0,124.0753173828125,466808
2005-04-19,174.0,174.5,164.0,165.0,119.02572631835938,333844
2005-04-20,167.5,174.0,165.5,169.5,122.27189636230469,328344
2005-04-21,169.5,172.5,165.0,168.5,121.55052947998047,422724
2005-04-22,172.0,173.5,167.5,169.5,122.27189636230469,437388
2005-04-25,169.5,172.5,168.5,170.5,122.99327850341797,186220
2005-04-26,172.0,173.0,167.5,170.0,122.63257598876953,100836
2005-04-27,170.0,171.5,167.5,169.0,121.91122436523438,85476
2005-04-28,169.0,172.0,168.0,170.0,122.63257598876953,170508
2005-04-29,171.5,171.5,154.5,168.5,121.55052947998047,104772
2005-05-02,169.5,171.5,165.5,168.0,121.1898422241211,106676
